state,incidentType,declarationDate,year,month,ihProgramDeclared,paProgramDeclared
NY,Snow,1977-01-29,1977,1,No,Yes
FL,Winter,1977-01-31,1977,1,No,No
IN,Snow,1977-02-02,1977,2,No,Yes
OH,Snow,1977-02-02,1977,2,No,Yes
NY,Snow,1977-02-05,1977,2,No,Yes
MI,Snow,1977-02-05,1977,2,No,Yes
NJ,Ice,1977-02-08,1977,2,No,No
LA,Snow,1977-02-22,1977,2,No,Yes
MS,Snow,1977-02-22,1977,2,No,Yes
NC,Snow,1977-03-02,1977,3,No,Yes
NM,Drought,1977-03-02,1977,3,No,Yes
MI,Drought,1977-03-02,1977,3,No,Yes
IA,Drought,1977-03-31,1977,3,No,Yes
WA,Drought,1977-03-31,1977,3,No,Yes
KY,Flood,1977-04-06,1977,4,No,Yes
VA,Flood,1977-04-07,1977,4,No,Yes
WV,Flood,1977-04-07,1977,4,No,Yes
AL,Flood,1977-04-09,1977,4,No,Yes
AZ,Drought,1977-04-15,1977,4,No,Yes
TN,Flood,1977-04-29,1977,4,No,Yes
OR,Drought,1977-04-29,1977,4,No,Yes
LA,Flood,1977-05-02,1977,5,No,Yes
ID,Drought,1977-05-05,1977,5,No,Yes
MO,Tornado,1977-05-07,1977,5,No,Yes
GA,Winter,1977-06-02,1977,6,No,No
NV,Drought,1977-06-11,1977,6,No,Yes
VI,Drought,1977-06-14,1977,6,No,Yes
WY,Drought,1977-06-15,1977,6,No,Yes
GA,Drought,1977-07-20,1977,7,No,Yes
AL,Drought,1977-07-20,1977,7,No,Yes
PA,Flood,1977-07-21,1977,7,No,Yes
VA,Drought,1977-07-23,1977,7,No,Yes
SC,Drought,1977-08-04,1977,8,No,Yes
NC,Drought,1977-08-11,1977,8,No,Yes
MT,Drought,1977-08-22,1977,8,No,Yes
WV,Drought,1977-08-24,1977,8,No,Yes
WV,Flood,1977-08-24,1977,8,No,No
VT,Drought,1977-09-06,1977,9,No,Yes
MO,Flood,1977-09-14,1977,9,No,Yes
KS,Flood,1977-09-20,1977,9,No,Yes
WI,Storm,1977-10-03,1977,10,No,Yes
AZ,Flood,1977-11-04,1977,11,No,Yes
GA,Flood,1977-11-07,1977,11,No,Yes
NC,Flood,1977-11-09,1977,11,No,Yes
VA,Flood,1977-11-12,1977,11,No,Yes
TN,Flood,1977-11-12,1977,11,No,Yes
WA,Flood,1977-12-10,1977,12,No,Yes
AR,Tornado,1978-01-20,1978,1,No,No
OH,Snow,1978-01-26,1978,1,No,Yes
IN,Snow,1978-01-27,1978,1,No,Yes
MI,Snow,1978-01-27,1978,1,No,Yes
RI,Snow,1978-02-07,1978,2,No,Yes
MA,Snow,1978-02-07,1978,2,No,Yes
CT,Snow,1978-02-07,1978,2,No,Yes
MA,Flood,1978-02-10,1978,2,No,Yes
CA,Flood,1978-02-15,1978,2,No,Yes
RI,Snow,1978-02-16,1978,2,No,No
NH,Flood,1978-02-16,1978,2,No,Yes
ND,Snow,1978-02-16,1978,2,No,Yes
ME,Flood,1978-02-17,1978,2,No,Yes
AZ,Flood,1978-03-04,1978,3,No,Yes
NE,Flood,1978-03-24,1978,3,No,Yes
IN,Flood,1978-03-29,1978,3,No,Yes
ND,Flood,1978-04-17,1978,4,No,Yes
MN,Flood,1978-04-22,1978,4,No,Yes
AR,Tornado,1978-04-22,1978,4,No,Yes
MS,Tornado,1978-04-24,1978,4,No,No
AL,Tornado,1978-04-24,1978,4,No,No
LA,Flood,1978-05-09,1978,5,No,Yes
WY,Flood,1978-05-29,1978,5,No,Yes
MT,Flood,1978-05-29,1978,5,No,Yes
WI,Storm,1978-07-07,1978,7,No,Yes
ND,Tornado,1978-07-07,1978,7,No,Yes
MN,Storm,1978-07-08,1978,7,No,Yes
TX,Flood,1978-08-03,1978,8,No,Yes
NY,Chemical,1978-08-07,1978,8,No,Yes
AL,Flood,1978-08-09,1978,8,No,Yes
MP,Flood,1978-08-18,1978,8,No,Yes
AR,Flood,1978-09-15,1978,9,No,Yes
LA,Flood,1978-09-20,1978,9,No,Yes
CA,Flood,1978-10-09,1978,10,No,Yes
CA,Fire,1978-10-29,1978,10,No,No
LA,Tornado,1978-12-06,1978,12,No,Yes
KY,Flood,1978-12-12,1978,12,No,Yes
WV,Flood,1978-12-14,1978,12,No,Yes
AZ,Flood,1978-12-21,1978,12,No,Yes
IL,Snow,1979-01-16,1979,1,No,Yes
WI,Snow,1979-01-19,1979,1,No,Yes
NM,Flood,1979-01-29,1979,1,No,Yes
MH,Typhoon,1979-02-12,1979,2,No,Yes
PW,Typhoon,1979-02-12,1979,2,No,Yes
HI,Flood,1979-03-07,1979,3,No,Yes
WA,Flood,1979-03-12,1979,3,No,No
MO,Flood,1979-03-12,1979,3,No,No
GA,Flood,1979-03-13,1979,3,No,No
NH,Flood,1979-03-15,1979,3,No,No
AL,Flood,1979-03-17,1979,3,No,Yes
FL,Flood,1979-03-24,1979,3,No,Yes
IA,Tornado,1979-04-06,1979,4,No,No
AR,Tornado,1979-04-11,1979,4,No,Yes
TX,Tornado,1979-04-11,1979,4,No,Yes
OK,Tornado,1979-04-13,1979,4,No,Yes
MS,Storm,1979-04-14,1979,4,No,Yes
MS,Storm,1979-04-16,1979,4,No,Yes
AL,Flood,1979-04-18,1979,4,No,Yes
MO,Tornado,1979-04-21,1979,4,No,Yes
TX,Storm,1979-04-26,1979,4,No,Yes
ND,Flood,1979-04-26,1979,4,No,Yes
MN,Flood,1979-04-30,1979,4,No,Yes
IL,Flood,1979-04-30,1979,4,No,Yes
LA,Flood,1979-05-02,1979,5,No,Yes
TN,Storm,1979-05-07,1979,5,No,Yes
FL,Storm,1979-05-15,1979,5,No,No
TX,Flood,1979-06-14,1979,6,No,No
KS,Flood,1979-06-15,1979,6,No,Yes
NM,Flood,1979-06-23,1979,6,No,Yes
IA,Tornado,1979-07-01,1979,7,No,Yes
WY,Tornado,1979-07-19,1979,7,No,Yes
KY,Flood,1979-07-19,1979,7,No,Yes
VA,Flood,1979-07-20,1979,7,No,Yes
CA,Flood,1979-07-27,1979,7,No,Yes
TX,Flood,1979-07-28,1979,7,No,Yes
IN,Flood,1979-07-31,1979,7,No,Yes
PR,Hurricane,1979-09-02,1979,9,No,Yes
AL,Hurricane,1979-09-13,1979,9,No,Yes
MS,Hurricane,1979-09-13,1979,9,No,Yes
FL,Hurricane,1979-09-13,1979,9,No,Yes
MD,Storm,1979-09-14,1979,9,No,Yes
VI,Hurricane,1979-09-16,1979,9,No,Yes
TX,Flood,1979-09-25,1979,9,No,Yes
LA,Flood,1979-09-25,1979,9,No,No
NC,Flood,1979-09-29,1979,9,No,Yes
VA,Flood,1979-09-29,1979,9,No,Yes
FL,Flood,1979-09-29,1979,9,No,No
CT,Tornado,1979-10-04,1979,10,No,No
CA,Earthquake,1979-10-19,1979,10,No,Yes
AS,Flood,1979-11-09,1979,11,No,Yes
FM,Flood,1979-12-01,1979,12,No,Yes
WA,Flood,1979-12-31,1979,12,No,No
CA,Storm,1980-02-01,1980,2,No,Yes
HI,Flood,1980-02-06,1980,2,No,Yes
AZ,Flood,1980-02-19,1980,2,No,Yes
CA,Flood,1980-02-21,1980,2,No,Yes
LA,Flood,1980-04-09,1980,4,No,No
AR,Tornado,1980-04-16,1980,4,No,No
MS,Storm,1980-04-19,1980,4,No,Yes
AL,Storm,1980-04-20,1980,4,No,Yes
FL,Human Cause,1980-05-06,1980,5,No,Yes
MO,Tornado,1980-05-15,1980,5,No,No
MI,Tornado,1980-05-16,1980,5,No,Yes
LA,Flood,1980-05-21,1980,5,No,No
WA,Volcano,1980-05-21,1980,5,No,Yes
NY,Chemical,1980-05-21,1980,5,No,Yes
ID,Volcano,1980-05-22,1980,5,No,Yes
NE,Tornado,1980-06-04,1980,6,No,Yes
PA,Tornado,1980-06-13,1980,6,No,No
WI,Flood,1980-07-24,1980,7,No,Yes
TX,Hurricane,1980-08-11,1980,8,No,Yes
WV,Flood,1980-08-15,1980,8,No,Yes
PA,Flood,1980-08-19,1980,8,No,Yes
OH,Flood,1980-08-23,1980,8,No,Yes
MI,Flood,1980-09-08,1980,9,No,Yes
ME,Water,1980-09-20,1980,9,No,No
TX,Flood,1980-09-26,1980,9,No,Yes
CA,Flood,1980-10-02,1980,10,No,Yes
NJ,Drought,1980-10-19,1980,10,No,Yes
MP,Typhoon,1980-11-27,1980,11,No,Yes
CA,Fire,1980-11-27,1980,11,No,Yes
KY,Chemical,1981-03-17,1981,3,No,Yes
AS,Typhoon,1981-03-24,1981,3,No,Yes
AL,Storm,1981-04-10,1981,4,No,Yes
AL,Flood,1981-05-14,1981,5,No,Yes
MT,Flood,1981-05-27,1981,5,No,Yes
PA,Flood,1981-06-15,1981,6,No,Yes
OH,Storm,1981-06-30,1981,6,No,Yes
IL,Storm,1981-06-30,1981,6,No,Yes
KS,Storm,1981-07-18,1981,7,No,No
NV,Flood,1981-08-28,1981,8,No,No
TX,Flood,1981-09-21,1981,9,No,Yes
FM,Fire,1981-09-29,1981,9,No,Yes
TX,Flood,1981-10-23,1981,10,No,Yes
OK,Flood,1981-11-04,1981,11,No,Yes
MA,Fire,1981-12-03,1981,12,No,Yes
CA,Flood,1982-01-07,1982,1,No,Yes
IN,Flood,1982-03-20,1982,3,No,Yes
OH,Flood,1982-03-26,1982,3,No,Yes
MI,Flood,1982-03-29,1982,3,No,No
TX,Tornado,1982-04-08,1982,4,No,Yes
MS,Tornado,1982-04-10,1982,4,No,No
HI,Flood,1982-04-22,1982,4,No,Yes
AR,Tornado,1982-04-23,1982,4,No,No
CA,Fire,1982-04-24,1982,4,No,No
ND,Flood,1982-05-11,1982,5,No,Yes
TX,Flood,1982-05-25,1982,5,No,No
IL,Tornado,1982-06-05,1982,6,No,Yes
CT,Flood,1982-06-14,1982,6,No,Yes
OK,Flood,1982-06-18,1982,6,No,Yes
KS,Flood,1982-06-28,1982,6,No,Yes
FL,Flood,1982-07-07,1982,7,No,Yes
CO,Flood,1982-07-22,1982,7,No,Yes
WA,Flood,1982-08-19,1982,8,No,Yes
TN,Flood,1982-08-24,1982,8,No,Yes
MO,Flood,1982-08-26,1982,8,No,Yes
TN,Flood,1982-09-22,1982,9,No,No
CA,Flood,1982-09-24,1982,9,No,Yes
KY,Flood,1982-09-29,1982,9,No,No
HI,Typhoon,1982-11-27,1982,11,No,Yes
MO,Flood,1982-12-10,1982,12,No,Yes
AR,Storm,1982-12-13,1982,12,No,Yes
IL,Storm,1982-12-13,1982,12,No,Yes
LA,Flood,1983-01-11,1983,1,No,Yes
WA,Flood,1983-01-27,1983,1,No,Yes
CA,Storm,1983-02-09,1983,2,No,Yes
MS,Storm,1983-04-16,1983,4,No,Yes
LA,Flood,1983-04-20,1983,4,No,Yes
UT,Flood,1983-04-30,1983,4,No,Yes
VI,Flood,1983-04-30,1983,4,No,Yes
CA,Earthquake,1983-05-05,1983,5,No,Yes
MS,Storm,1983-06-01,1983,6,No,Yes
IL,Storm,1983-06-06,1983,6,No,Yes
OK,Flood,1983-06-10,1983,6,No,Yes
AZ,Flood,1983-07-01,1983,7,No,Yes
CA,Flood,1983-07-01,1983,7,No,Yes
AR,Flood,1983-08-01,1983,8,No,Yes
TX,Hurricane,1983-08-19,1983,8,No,Yes
CA,Flood,1983-09-22,1983,9,No,Yes
AZ,Flood,1983-10-05,1983,10,No,Yes
NM,Flood,1983-10-24,1983,10,No,Yes
OK,Flood,1983-10-26,1983,10,No,Yes
ID,Earthquake,1983-11-18,1983,11,No,Yes
AL,Storm,1983-12-13,1983,12,No,No
MS,Flood,1983-12-21,1983,12,No,No
TX,Winter,1984-01-07,1984,1,No,No
ID,Snow,1984-02-16,1984,2,No,Yes
FL,Winter,1984-03-29,1984,3,No,No
NC,Tornado,1984-03-30,1984,3,No,Yes
SC,Tornado,1984-03-30,1984,3,No,Yes
NJ,Flood,1984-04-12,1984,4,No,Yes
NY,Flood,1984-04-17,1984,4,No,Yes
MS,Tornado,1984-04-26,1984,4,No,Yes
OK,Tornado,1984-05-03,1984,5,No,Yes
AL,Tornado,1984-05-11,1984,5,No,No
GA,Tornado,1984-05-11,1984,5,No,No
KY,Storm,1984-05-15,1984,5,No,Yes
WV,Flood,1984-05-15,1984,5,No,Yes
LA,Tornado,1984-05-15,1984,5,No,No
VA,Flood,1984-05-23,1984,5,No,Yes
TN,Flood,1984-05-25,1984,5,No,Yes
OK,Flood,1984-05-31,1984,5,No,Yes
WI,Tornado,1984-06-12,1984,6,No,Yes
CT,Flood,1984-06-18,1984,6,No,Yes
VT,Flood,1984-06-18,1984,6,No,Yes
MO,Flood,1984-06-21,1984,6,No,Yes
KS,Storm,1984-06-22,1984,6,No,Yes
IA,Storm,1984-06-27,1984,6,No,Yes
NE,Tornado,1984-07-03,1984,7,No,Yes
WI,Flood,1984-07-10,1984,7,No,Yes
SD,Flood,1984-07-19,1984,7,No,Yes
NE,Tornado,1984-07-19,1984,7,No,Yes
CO,Flood,1984-07-27,1984,7,No,Yes
UT,Flood,1984-08-17,1984,8,No,Yes
PA,Flood,1984-08-27,1984,8,No,Yes
NM,Flood,1984-09-06,1984,9,No,Yes
NV,Flood,1984-09-06,1984,9,No,Yes
NC,Hurricane,1984-09-21,1984,9,No,Yes
NY,Flood,1984-09-25,1984,9,No,Yes
TX,Flood,1984-10-02,1984,10,No,Yes
TX,Flood,1984-10-30,1984,10,No,No
LA,Flood,1984-10-31,1984,10,No,No
VI,Hurricane,1984-12-10,1984,12,No,Yes
AZ,Storm,1985-01-15,1985,1,No,Yes
NM,Flood,1985-01-18,1985,1,No,Yes
FL,Winter,1985-03-18,1985,3,No,No
NY,Flood,1985-03-20,1985,3,No,Yes
NY,Snow,1985-03-22,1985,3,No,Yes
IL,Flood,1985-03-29,1985,3,No,Yes
PR,Flood,1985-05-31,1985,5,No,Yes
PA,Tornado,1985-06-03,1985,6,No,Yes
OH,Tornado,1985-06-03,1985,6,No,Yes
CA,Fire,1985-07-18,1985,7,No,Yes
WY,Flood,1985-08-07,1985,8,No,Yes
MS,Hurricane,1985-09-04,1985,9,No,Yes
AL,Hurricane,1985-09-07,1985,9,No,Yes
FL,Hurricane,1985-09-12,1985,9,No,Yes
MI,Flood,1985-09-18,1985,9,No,Yes
PA,Hurricane,1985-10-08,1985,10,No,Yes
PR,Flood,1985-10-10,1985,10,No,Yes
CT,Hurricane,1985-10-11,1985,10,No,Yes
RI,Hurricane,1985-10-15,1985,10,No,Yes
NJ,Hurricane,1985-10-15,1985,10,No,Yes
NY,Hurricane,1985-10-18,1985,10,No,Yes
MA,Hurricane,1985-10-28,1985,10,No,Yes
LA,Hurricane,1985-11-01,1985,11,No,Yes
WV,Flood,1985-11-07,1985,11,No,Yes
PA,Flood,1985-11-09,1985,11,No,Yes
VA,Flood,1985-11-09,1985,11,No,Yes
FL,Hurricane,1985-12-03,1985,12,No,Yes
WA,Flood,1986-02-15,1986,2,No,Yes
CA,Flood,1986-02-21,1986,2,No,Yes
NV,Flood,1986-02-28,1986,2,No,Yes
UT,Flood,1986-03-13,1986,3,No,Yes
MT,Flood,1986-03-15,1986,3,No,Yes
WA,Flood,1986-03-19,1986,3,No,No
TX,Tornado,1986-04-23,1986,4,No,No
SD,Flood,1986-05-03,1986,5,No,Yes
FM,Typhoon,1986-06-03,1986,6,No,Yes
PA,Flood,1986-06-05,1986,6,No,No
IN,Tornado,1986-06-05,1986,6,No,Yes
PR,Flood,1986-07-10,1986,7,No,Yes
WA,Flood,1986-07-26,1986,7,No,Yes
WI,Flood,1986-08-14,1986,8,No,Yes
NH,Flood,1986-08-27,1986,8,No,Yes
TX,Tornado,1986-09-10,1986,9,No,Yes
MD,Flood,1986-09-10,1986,9,No,Yes
MI,Flood,1986-09-18,1986,9,No,Yes
WI,Flood,1986-10-07,1986,10,No,No
IL,Flood,1986-10-07,1986,10,No,Yes
MT,Flood,1986-10-14,1986,10,No,Yes
OK,Flood,1986-10-14,1986,10,No,Yes
MO,Flood,1986-10-14,1986,10,No,Yes
KS,Flood,1986-10-22,1986,10,No,Yes
AK,Flood,1986-10-27,1986,10,No,Yes
MP,Typhoon,1986-12-10,1986,12,No,Yes
WA,Flood,1986-12-15,1986,12,No,Yes
AS,Hurricane,1987-01-24,1987,1,No,Yes
FM,Typhoon,1987-02-02,1987,2,No,Yes
MS,Storm,1987-03-05,1987,3,No,Yes
ME,Flood,1987-04-09,1987,4,No,Yes
NH,Flood,1987-04-16,1987,4,No,Yes
MA,Flood,1987-04-18,1987,4,No,Yes
MH,Fire,1987-04-27,1987,4,No,Yes
NY,Flood,1987-05-15,1987,5,No,Yes
TX,Tornado,1987-05-26,1987,5,No,No
OK,Flood,1987-07-09,1987,7,No,Yes
IA,Flood,1987-07-17,1987,7,No,Yes
OH,Flood,1987-07-17,1987,7,No,No
MN,Storm,1987-08-06,1987,8,No,Yes
IL,Flood,1987-08-21,1987,8,No,Yes
WY,Chemical,1987-09-04,1987,9,No,No
CA,Earthquake,1987-10-07,1987,10,No,Yes
MP,Typhoon,1987-11-03,1987,11,No,Yes
NY,Snow,1987-11-10,1987,11,No,Yes
TX,Tornado,1987-11-20,1987,11,No,No
FM,Typhoon,1987-11-25,1987,11,No,Yes
LA,Tornado,1987-11-30,1987,11,No,No
PR,Flood,1987-12-17,1987,12,No,Yes
AR,Tornado,1987-12-17,1987,12,No,Yes
AR,Flood,1987-12-31,1987,12,No,No
HI,Flood,1988-01-08,1988,1,No,Yes
MH,Typhoon,1988-01-16,1988,1,No,Yes
GU,Typhoon,1988-01-20,1988,1,No,Yes
MP,Typhoon,1988-01-20,1988,1,No,Yes
CA,Flood,1988-02-05,1988,2,No,Yes
AK,Fire,1988-03-11,1988,3,No,Yes
IA,Tornado,1988-07-28,1988,7,No,Yes
CA,Fire,1988-09-29,1988,9,No,No
TX,Hurricane,1988-10-05,1988,10,No,No
AR,Tornado,1988-11-23,1988,11,No,No
NC,Tornado,1988-12-02,1988,12,No,No
IL,Tornado,1989-01-13,1989,1,No,Yes
UT,Flood,1989-01-31,1989,1,No,Yes
KY,Flood,1989-02-24,1989,2,No,Yes
WA,Flood,1989-04-14,1989,4,No,Yes
TX,Flood,1989-04-23,1989,4,No,Yes
MN,Flood,1989-05-08,1989,5,No,Yes
ND,Flood,1989-05-08,1989,5,No,Yes
AK,Winter,1989-05-10,1989,5,No,Yes
NC,Tornado,1989-05-17,1989,5,No,Yes
TX,Storm,1989-05-19,1989,5,No,Yes
LA,Flood,1989-05-20,1989,5,No,Yes
ME,Flood,1989-06-07,1989,6,No,Yes
OH,Flood,1989-06-10,1989,6,No,No
AK,Flood,1989-06-10,1989,6,No,Yes
LA,Tornado,1989-06-16,1989,6,No,No
KY,Flood,1989-06-30,1989,6,No,Yes
LA,Flood,1989-07-17,1989,7,No,Yes
CT,Tornado,1989-07-17,1989,7,No,Yes
TX,Flood,1989-07-18,1989,7,No,Yes
DC,Storm,1989-08-28,1989,8,No,Yes
MD,Storm,1989-08-28,1989,8,No,Yes
VT,Flood,1989-09-11,1989,9,No,Yes
VI,Hurricane,1989-09-20,1989,9,No,Yes
PR,Hurricane,1989-09-21,1989,9,No,Yes
SC,Hurricane,1989-09-22,1989,9,No,Yes
NC,Hurricane,1989-09-25,1989,9,No,Yes
CA,Earthquake,1989-10-18,1989,10,No,Yes
KY,Flood,1989-10-30,1989,10,No,Yes
VA,Flood,1989-11-08,1989,11,No,Yes
AL,Tornado,1989-11-17,1989,11,No,Yes
LA,Flood,1989-11-22,1989,11,No,No
TX,Winter,1990-01-09,1990,1,No,No
FL,Winter,1990-01-15,1990,1,No,No
WA,Flood,1990-01-18,1990,1,No,Yes
OR,Flood,1990-01-24,1990,1,No,Yes
MP,Typhoon,1990-02-05,1990,2,No,Yes
AS,Hurricane,1990-02-09,1990,2,No,Yes
AL,Storm,1990-02-17,1990,2,No,Yes
GA,Storm,1990-02-23,1990,2,No,Yes
TN,Flood,1990-02-27,1990,2,No,Yes
MS,Storm,1990-02-28,1990,2,No,Yes
IL,Ice,1990-03-06,1990,3,No,Yes
AL,Storm,1990-03-21,1990,3,No,Yes
FL,Flood,1990-04-03,1990,4,No,No
TX,Storm,1990-05-02,1990,5,No,Yes
AR,Flood,1990-05-15,1990,5,No,Yes
HI,Volcano,1990-05-18,1990,5,No,Yes
OK,Storm,1990-05-18,1990,5,No,Yes
MO,Flood,1990-05-24,1990,5,No,Yes
IA,Flood,1990-05-26,1990,5,No,Yes
IN,Storm,1990-06-04,1990,6,No,Yes
OH,Storm,1990-06-06,1990,6,No,Yes
IL,Storm,1990-06-22,1990,6,No,Yes
CA,Fire,1990-06-30,1990,6,No,Yes
NE,Storm,1990-07-04,1990,7,No,Yes
WI,Storm,1990-07-13,1990,7,No,Yes
VT,Flood,1990-07-25,1990,7,No,Yes
NH,Flood,1990-08-29,1990,8,No,Yes
IL,Tornado,1990-08-29,1990,8,No,Yes
WI,Flood,1990-08-30,1990,8,No,No
IA,Flood,1990-09-06,1990,9,No,Yes
GA,Flood,1990-10-19,1990,10,No,Yes
SC,Flood,1990-10-22,1990,10,No,Yes
WA,Flood,1990-11-26,1990,11,No,Yes
PW,Typhoon,1990-11-28,1990,11,No,Yes
AZ,Flood,1990-12-06,1990,12,No,Yes
IN,Flood,1990-12-06,1990,12,No,Yes
FM,Typhoon,1990-12-14,1990,12,No,Yes
GU,Typhoon,1990-12-24,1990,12,No,Yes
MS,Storm,1991-01-03,1991,1,No,No
TN,Flood,1991-01-04,1991,1,No,Yes
AL,Flood,1991-01-04,1991,1,No,Yes
IN,Flood,1991-01-05,1991,1,No,Yes
FM,Typhoon,1991-01-17,1991,1,No,Yes
KY,Flood,1991-01-29,1991,1,No,Yes
CA,Winter,1991-02-11,1991,2,No,No
MS,Flood,1991-03-05,1991,3,No,Yes
WA,Flood,1991-03-08,1991,3,No,Yes
GA,Flood,1991-03-15,1991,3,No,Yes
NY,Snow,1991-03-21,1991,3,No,Yes
IN,Ice,1991-03-29,1991,3,No,Yes
TX,Storm,1991-04-12,1991,4,No,Yes
ME,Snow,1991-04-19,1991,4,No,Yes
LA,Flood,1991-04-23,1991,4,No,Yes
KS,Tornado,1991-04-29,1991,4,No,Yes
LA,Storm,1991-05-03,1991,5,No,Yes
OK,Tornado,1991-05-08,1991,5,No,Yes
MS,Storm,1991-05-17,1991,5,No,Yes
NE,Flood,1991-05-28,1991,5,No,Yes
AR,Flood,1991-05-30,1991,5,No,Yes
AK,Snow,1991-05-30,1991,5,No,Yes
TN,Flood,1991-06-21,1991,6,No,Yes
IA,Flood,1991-07-12,1991,7,No,Yes
WI,Storm,1991-08-06,1991,8,No,Yes
RI,Hurricane,1991-08-26,1991,8,No,Yes
MA,Hurricane,1991-08-26,1991,8,No,Yes
ME,Hurricane,1991-08-28,1991,8,No,Yes
CT,Hurricane,1991-08-30,1991,8,No,Yes
NH,Hurricane,1991-09-09,1991,9,No,Yes
NY,Hurricane,1991-09-16,1991,9,No,Yes
CA,Fire,1991-10-22,1991,10,No,Yes
MA,Storm,1991-11-04,1991,11,No,Yes
ME,Storm,1991-11-07,1991,11,No,Yes
WA,Fire,1991-11-13,1991,11,No,Yes
NH,Storm,1991-11-13,1991,11,No,Yes
GU,Typhoon,1991-12-04,1991,12,No,Yes
MH,Typhoon,1991-12-06,1991,12,No,Yes
FM,Typhoon,1991-12-10,1991,12,No,Yes
AS,Hurricane,1991-12-13,1991,12,No,Yes
IA,Ice,1991-12-26,1991,12,No,Yes
MN,Ice,1991-12-26,1991,12,No,Yes
TX,Flood,1991-12-26,1991,12,No,Yes
PR,Flood,1992-01-22,1992,1,No,Yes
DE,Flood,1992-02-06,1992,2,No,Yes
MH,Flood,1992-02-07,1992,2,No,Yes
FM,Typhoon,1992-02-07,1992,2,No,Yes
CA,Flood,1992-02-25,1992,2,No,Yes
NJ,Storm,1992-03-03,1992,3,No,Yes
VT,Flood,1992-03-18,1992,3,No,Yes
TX,Flood,1992-03-20,1992,3,No,No
MS,Tornado,1992-03-20,1992,3,No,Yes
ME,Flood,1992-03-27,1992,3,No,Yes
IL,Flood,1992-04-15,1992,4,No,Yes
CA,Fire,1992-05-02,1992,5,No,Yes
CA,Earthquake,1992-05-04,1992,5,No,Yes
VA,Flood,1992-05-19,1992,5,No,Yes
FM,Drought,1992-05-20,1992,5,No,Yes
NM,Flood,1992-06-18,1992,6,No,Yes
MN,Storm,1992-06-26,1992,6,No,Yes
CA,Earthquake,1992-07-02,1992,7,No,Yes
SD,Storm,1992-07-02,1992,7,No,Yes
TX,Tornado,1992-07-02,1992,7,No,No
AR,Storm,1992-07-24,1992,7,No,Yes
OH,Storm,1992-08-04,1992,8,No,Yes
FL,Flood,1992-08-14,1992,8,No,Yes
IN,Flood,1992-08-17,1992,8,No,Yes
NE,Flood,1992-08-19,1992,8,No,Yes
FL,Hurricane,1992-08-24,1992,8,No,Yes
LA,Hurricane,1992-08-26,1992,8,No,Yes
GU,Typhoon,1992-08-28,1992,8,No,Yes
CA,Fire,1992-08-29,1992,8,No,Yes
WI,Tornado,1992-09-02,1992,9,No,Yes
TX,Storm,1992-09-09,1992,9,No,No
HI,Hurricane,1992-09-12,1992,9,No,Yes
RI,Chemical,1992-09-16,1992,9,No,Yes
IN,Storm,1992-09-18,1992,9,No,Yes
WI,Tornado,1992-09-18,1992,9,No,Yes
WI,Flood,1992-09-30,1992,9,No,Yes
IA,Flood,1992-10-02,1992,10,No,Yes
FL,Storm,1992-10-08,1992,10,No,Yes
MS,Tornado,1992-10-17,1992,10,No,Yes
MS,Tornado,1992-11-25,1992,11,No,Yes
GA,Tornado,1992-12-01,1992,12,No,Yes
TX,Tornado,1992-12-04,1992,12,No,No
MH,Typhoon,1992-12-16,1992,12,No,Yes
CT,Flood,1992-12-17,1992,12,No,Yes
NJ,Flood,1992-12-18,1992,12,No,Yes
NY,Flood,1992-12-21,1992,12,No,Yes
MA,Storm,1992-12-21,1992,12,No,Yes
DE,Storm,1993-01-15,1993,1,No,Yes
AZ,Flood,1993-01-19,1993,1,No,Yes
LA,Flood,1993-02-02,1993,2,No,No
CA,Flood,1993-02-03,1993,2,No,Yes
GA,Tornado,1993-03-04,1993,3,No,Yes
WA,Storm,1993-03-04,1993,3,No,Yes
FL,Tornado,1993-03-13,1993,3,No,Yes
TN,Snow,1993-03-14,1993,3,No,Yes
AL,Snow,1993-03-15,1993,3,No,Yes
GA,Snow,1993-03-15,1993,3,No,Yes
ME,Snow,1993-03-15,1993,3,No,Yes
CT,Snow,1993-03-16,1993,3,No,Yes
MD,Snow,1993-03-16,1993,3,No,Yes
NH,Snow,1993-03-16,1993,3,No,Yes
RI,Snow,1993-03-16,1993,3,No,Yes
MA,Snow,1993-03-16,1993,3,No,Yes
KY,Snow,1993-03-16,1993,3,No,Yes
PA,Snow,1993-03-16,1993,3,No,Yes
NJ,Snow,1993-03-17,1993,3,No,Yes
NY,Snow,1993-03-17,1993,3,No,Yes
DC,Snow,1993-03-17,1993,3,No,Yes
WV,Snow,1993-03-17,1993,3,No,Yes
NC,Snow,1993-03-17,1993,3,No,Yes
DE,Snow,1993-03-18,1993,3,No,Yes
VA,Snow,1993-03-25,1993,3,No,Yes
NE,Flood,1993-04-02,1993,4,No,Yes
NY,Human Cause,1993-04-02,1993,4,No,Yes
OR,Earthquake,1993-04-26,1993,4,No,Yes
IA,Flood,1993-04-26,1993,4,No,Yes
OK,Tornado,1993-04-26,1993,4,No,No
ME,Flood,1993-05-11,1993,5,No,Yes
MO,Flood,1993-05-11,1993,5,No,No
VT,Flood,1993-05-12,1993,5,No,Yes
OK,Storm,1993-05-12,1993,5,No,Yes
NM,Flood,1993-06-07,1993,6,No,Yes
MN,Storm,1993-06-11,1993,6,No,Yes
WI,Storm,1993-07-02,1993,7,No,Yes
